,Eur Price,Year Built,Views Last 7 Days,clusters
0,3476.04,2017.0,226,light pink
1,3490.0,2020.0,75,light pink
3,3481.18,2020.0,64,light pink
4,3399.0,2019.0,58,light pink
6,3750.0,1999.0,474,light pink
8,3333.0,2019.0,45,light pink
9,3300.0,2018.0,180,light pink
10,3645.83,1987.0,239,light pink
12,3500.0,2004.0,69,light pink
13,4791.67,2020.0,113,light pink
14,4687.5,1997.0,413,light pink
17,4032.26,1985.0,124,light pink
18,4000.0,1981.0,265,light pink
19,4000.0,2011.0,330,light pink
20,3999.0,2019.0,69,light pink
22,3930.0,2020.0,90,light pink
23,3900.0,1979.0,98,light pink
24,3900.0,1985.0,383,light pink
25,4375.0,1998.0,160,light pink
27,4197.92,2018.0,130,light pink
28,4166.67,1994.0,641,light pink
29,4140.63,2020.0,512,light pink
30,4114.58,1996.0,202,light pink
31,4062.5,1972.0,423,light pink
34,3958.33,1996.0,255,light pink
35,3958.33,1980.0,1804,light pink
36,3958.33,1974.0,849,light pink
38,3500.0,1983.0,133,light pink
39,3500.0,1991.0,98,light pink
40,3500.0,1992.0,393,light pink
41,5500.0,2017.0,201,light pink
42,5500.0,2018.0,186,light pink
43,5500.0,1997.0,118,light pink
44,5500.0,1961.0,74,light pink
45,6145.83,1980.0,543,light pink
46,5450.0,2018.0,57,light pink
48,5399.0,2018.0,67,light pink
49,5362.9,2015.0,217,light pink
50,5937.5,2000.0,389,light pink
51,5250.0,1993.0,178,light pink
52,5200.0,2020.0,141,light pink
53,5729.17,1968.0,278,light pink
54,5729.17,2020.0,99,light pink
56,7500.0,1987.0,1201,light pink
57,6653.23,2007.0,204,light pink
58,6590.0,1972.0,277,light pink
59,6500.0,1990.0,85,light pink
60,6500.0,2018.0,122,light pink
61,6500.0,2010.0,183,light pink
62,6500.0,1968.0,289,light pink
63,6500.0,1991.0,324,light pink
64,6500.0,1975.0,184,light pink
65,6490.0,1994.0,126,light pink
66,7291.67,2018.0,238,light pink
67,7291.67,1980.0,866,light pink
68,7291.67,2000.0,574,light pink
69,7800.0,2019.0,119,light pink
70,8645.83,1986.0,205,light pink
72,7640.0,1985.0,200,light pink
73,8494.79,2020.0,462,light pink
74,7500.0,1996.0,201,light pink
75,7500.0,1971.0,264,light pink
76,7500.0,1997.0,336,light pink
77,7500.0,1971.0,137,light pink
78,7500.0,1994.0,208,light pink
79,7500.0,1981.0,189,light pink
80,7500.0,2005.0,131,light pink
81,7500.0,1995.0,490,light pink
82,7500.0,2010.0,145,light pink
83,8790.0,2019.0,96,light pink
84,9791.67,1976.0,280,light pink
85,8600.0,2019.0,146,light pink
86,8600.0,2018.0,166,light pink
87,9651.04,2020.0,873,light pink
88,9583.33,1990.0,258,light pink
89,8500.0,2018.0,221,light pink
90,8500.0,1975.0,110,light pink
91,8500.0,2001.0,96,light pink
92,8500.0,2018.0,165,light pink
93,8500.0,1994.0,78,light pink
94,8500.0,2006.0,116,light pink
95,8500.0,2016.0,250,light pink
96,8500.0,2005.0,173,light pink
97,8500.0,1998.0,738,light pink
98,10937.5,2019.0,503,light pink
99,9750.0,1980.0,183,light pink
100,10937.5,2011.0,465,light pink
101,10937.5,2016.0,393,light pink
103,9650.0,1994.0,115,light pink
104,10833.33,1984.0,418,light pink
105,9599.0,1992.0,185,light pink
106,9575.0,2016.0,64,light pink
108,9553.0,2019.0,91,light pink
109,9500.0,1964.0,138,light pink
110,9500.0,2019.0,184,light pink
111,9500.0,1985.0,162,light pink
